Week,Date,Lecture,Instructor,Description,Readings,Readings0
6,Feb 9,10,Kotwicki (Markowitz),Student Led Literature Review (20min/10min),,
6,Feb 11,11,Kotwicki (Wassermann),"Explore total variance of a survey, sources of error, estimation methods, minimizing error, and sampling effort optimization. Survey design planning in a changing environment.",,
7,Feb 16,,President’s Day Observed Holiday,President’s Day Observed Holiday (Survey Data Analysis due),,
7,Feb 18,12,Hicks (Wassermann),"Acoustic Techniques for Fishery and Ecosystem Surveys
Guest Lecture: John Horne (UW/SAFS)

Engaging Industry 
Guest Lecture: Sarah Webster, John Harms",,
8,Feb 23,13,Kotwicki (Markowitz),"International perspective
Guests & panel discussion: Richard O’Driscoll (NIWA), Olav Rune Godø (IMR Norway - retired), Colm Lordan (ICES, ACOM chair)",,
8,Feb 25,14,Barnett (Wassermann),"Advanced Technologies. Platforms, technologies and provision of data for stock assessment. 
Guests & panel discussion: Robert Levine (AFSC), Kresimir Williams (AFSC), Ole Shelton (NWFSC)",,
9,Mar 2,15,Kotwicki (Markowitz),Future of surveys (Kotwicki),,
9,Mar 4,16,Barnett (Wassermann),Student Presentations,,
10,Mar 9,17,Hicks (Markowitz),Student Presentations,,
10,Mar 11,18,Kotwicki (Wassermann),"Student Presentations
Class Evaluation URL: https://uw.iasystem.org/survey/268860",,
